Stage,Category,PMID,DOI,Year,Study_Type,SLA_Locus,ASFV_Specificity,Evidence_Modality,Grade,Decision
Identification,Primary,34851145,10.1128/JVI.01378-21,2022,Experimental,SLA-1*01:01,ASFV-direct,A,Included
Identification,Primary,34835070,10.3390/v13112264,2021,Experimental,"SLA-1*01:01; SLA-1*12:01; SLA-3*03:01",ASFV-inferred,B3,Included
Identification,Primary,26572135,10.1007/s00251-015-0883-9,2016,Experimental,"SLA-1*04:01; SLA-2*04:01; SLA-3*04:01",non-ASFV,B1,Included
Identification,Primary,21739336,10.1007/s00251-011-0555-3,2011,Experimental,SLA-1*04:01,non-ASFV,B1,Included
Identification,Primary,22984928,10.1111/j.1365-2052.2012.02400.x,2013,Experimental,"SLA-1*04:01; SLA-2*04:01",non-ASFV,B1,Included
Identification,Primary,41680174,10.1038/s41541-026-01399-8,2026,Experimental,SLA-1*04:01,ASFV-inferred,B3,Included
Identification,Primary,34564574,10.3390/vetsci8090180,2021,Population,"SLA-1; SLA-2; DQB1",population-only,D,Included
Identification,Primary,26370412,10.1186/s12859-015-0724-8,2015,Computational,SLA-DRB1*02:01,non-ASFV,C2,Included
Identification,Primary,30241566,10.1186/s13567-018-0590-2,2018,Experimental,SLA-DRB1*02:01,non-ASFV,B2,Included
Identification,Primary,33430316,10.3390/vaccines9010029,2021,Experimental,UNRESOLVED,ASFV-direct,C1,Included
Identification,Secondary,33042120,10.3389/fimmu.2020.02083,2020,Experimental,SLA-DRB1*05:01,non-ASFV,Excluded,Excluded (Swine influenza, not ASFV)
Identification,Secondary,32443536,10.3390/vaccines8020234,2020,Contextual,DRB1/DQB1/DQA,ASFV-contextual,Excluded,Contextual (not allele-specific)
Identification,Secondary,39452141,10.3390/biology13100832,2024,Immunopeptidomics,DRB1/DQB1,non-ASFV,Excluded,Excluded (Salmonella, not ASFV)
Identification,Secondary,N/A,SLA-DM_2023,2023,Mechanistic,SLA-DMA/DMB,ASFV-mechanistic,Excluded,Excluded (mechanistic, not allele-specific)
